Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,11,0,37.544322858639966,27.946485338623123,82.30367360952164,2019-03-11 00:00:00
3,11,1,37.877793548321456,27.84189745937285,82.11541542687114,2019-03-11 01:00:00
3,11,2,38.03575334869689,27.879727117825084,82.18350881208517,2019-03-11 02:00:00
3,11,3,38.01871098698167,28.04840288904148,82.48712520027468,2019-03-11 03:00:00
3,11,4,38.340862496120955,27.971185880318405,82.34813458457315,2019-03-11 04:00:00
3,11,5,38.34594976827476,28.018139162279695,82.43265049210345,2019-03-11 05:00:00
3,11,6,38.21469814670675,28.06731771826759,82.52117189288167,2019-03-11 06:00:00
3,11,7,37.98271853649355,28.129402863609773,82.63292515449761,2019-03-11 07:00:00
3,11,8,37.40836551032971,28.20684239973551,82.77231631952391,2019-03-11 08:00:00
3,11,9,36.79980057893157,28.27916380560006,82.90249485008012,2019-03-11 09:00:00
3,11,10,36.24338018710988,28.353042903283235,83.03547722590982,2019-03-11 10:00:00
3,11,11,35.788959601971825,28.35905114315506,83.04629205767911,2019-03-11 11:00:00
3,11,12,35.90914640660531,28.043062231377633,82.47751201647976,2019-03-11 12:00:00
3,11,13,35.77598705797964,28.025482566567476,82.44586861982147,2019-03-11 13:00:00
3,11,14,35.74228387996073,28.161224282190176,82.69020370794233,2019-03-11 14:00:00
3,11,15,36.33215308619365,28.30542203911396,82.94975967040513,2019-03-11 15:00:00
3,11,16,36.90205474922292,28.340136313928948,83.0122453650721,2019-03-11 16:00:00
3,11,17,37.47984168409058,27.95182599628697,82.31328679331656,2019-03-11 17:00:00
3,11,18,37.200677624650886,28.200389105058367,82.76070038910505,2019-03-11 18:00:00
3,11,19,37.87639454847916,28.266257216245773,82.87926298924239,2019-03-11 19:00:00
3,11,20,37.75735238008027,28.369954985885403,83.06591897459373,2019-03-11 20:00:00
3,11,21,37.39730069339519,28.709754329747465,83.67755779354543,2019-03-11 21:00:00
