Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,11,0,45.20689935849498,24.340428778515292,75.81277180132751,2019-03-11 00:00:00
3,11,1,45.37910352090106,24.36690953943186,75.86043717097733,2019-03-11 01:00:00
3,11,2,45.510991051488276,24.417423259835704,75.95136186770428,2019-03-11 02:00:00
3,11,3,45.5738188625877,24.478395768164592,76.06111238269627,2019-03-11 03:00:00
3,11,4,45.376814248431835,24.64173088171714,76.35511558709085,2019-03-11 04:00:00
3,11,5,45.2657845336752,24.72228580148013,76.50011444266424,2019-03-11 05:00:00
3,11,6,45.128046640111116,24.751881946033933,76.55338750286107,2019-03-11 06:00:00
3,11,7,44.987383565058586,24.750546781617967,76.55098420691235,2019-03-11 07:00:00
3,11,8,44.60291297203526,24.66420614938583,76.39557106889445,2019-03-11 08:00:00
3,11,9,44.17570929292004,24.576975407543042,76.23855573357748,2019-03-11 09:00:00
3,11,10,43.823924423484875,24.490857302713554,76.0835431448844,2019-03-11 10:00:00
3,11,11,43.76516643010851,24.241849139136846,75.63532845044632,2019-03-11 11:00:00
3,11,12,43.7238323438589,24.0555937031103,75.30006866559852,2019-03-11 12:00:00
3,11,13,43.620179173725255,24.034676127260237,75.26241702906843,2019-03-11 13:00:00
3,11,14,43.977560042529596,23.980601968413826,75.16508354314489,2019-03-11 14:00:00
3,11,15,44.57480579338553,24.232280460822462,75.61810482948043,2019-03-11 15:00:00
3,11,16,39.21676357920119,27.511444266422526,81.52059967956052,2019-03-11 16:00:00
3,11,17,36.74778322115898,28.79186694132906,83.8253604943923,2019-03-11 17:00:00
3,11,18,36.80883048700456,28.69974059662775,83.65953307392995,2019-03-11 18:00:00
3,11,19,37.44168714293709,28.750031789628952,83.75005722133211,2019-03-11 19:00:00
3,11,20,37.232033720289756,28.859838947959805,83.94771010632763,2019-03-11 20:00:00
3,11,21,37.326714792261235,28.885105923043664,83.99319066147861,2019-03-11 21:00:00
3,11,22,37.74908556283035,28.71665267922992,83.68997482261385,2019-03-11 22:00:00
3,11,23,37.945962995182356,28.65990819155158,83.58783474479286,2019-03-11 23:00:00
3,12,0,38.00357635232412,28.61807303985148,83.51253147173266,2019-03-12 00:00:00
3,12,1,37.90424736352121,28.611619745174337,83.5009155413138,2019-03-12 01:00:00
3,12,2,37.07921900197895,28.69373235675593,83.64871824216068,2019-03-12 02:00:00
3,12,3,36.579267331064415,28.745136186770424,83.74124513618678,2019-03-12 03:00:00
3,12,4,36.32732017764754,28.683496096233558,83.63029297322042,2019-03-12 04:00:00
3,12,5,36.18449501192965,28.675262582335133,83.61547264820325,2019-03-12 05:00:00
3,12,6,36.14964719767613,28.627864245568528,83.53015564202336,2019-03-12 06:00:00
3,12,7,36.14239783485697,28.61273238218763,83.50291828793773,2019-03-12 07:00:00
3,12,8,35.9713383086855,28.65300984206912,83.57541771572441,2019-03-12 08:00:00
3,12,9,35.802313691375545,28.712869713384702,83.68316548409247,2019-03-12 09:00:00
3,12,10,36.004151214077496,28.531064825411352,83.35591668574043,2019-03-12 10:00:00
3,12,11,36.362295173704915,28.265812161440454,82.87846189059282,2019-03-12 11:00:00
3,12,12,36.57799551302596,28.124729788153914,82.62451361867704,2019-03-12 12:00:00
3,12,13,36.644638778240726,28.14008417893746,82.65215152208744,2019-03-12 13:00:00
3,12,14,36.800563669754645,28.19638361181048,82.75349050125887,2019-03-12 14:00:00
3,12,15,37.570903855643564,28.04862541644414,82.48752574959946,2019-03-12 15:00:00
3,12,16,38.18264833213782,28.192823173367916,82.74708171206227,2019-03-12 16:00:00
3,12,17,38.543590291449824,28.361943999389638,83.05149919890135,2019-03-12 17:00:00
3,12,18,38.50823374998092,28.664581267007446,83.5962462806134,2019-03-12 18:00:00
3,12,19,38.72558745275196,28.804328475878027,83.84779125658046,2019-03-12 19:00:00
3,12,20,38.92193303392425,28.860324462292883,83.94858403212717,2019-03-12 20:00:00
3,12,21,38.94713815504988,28.90735866330968,84.03324559395743,2019-03-12 21:00:00
3,12,22,38.92322797592703,29.007273467104095,84.21309224078738,2019-03-12 22:00:00
3,12,23,38.91038261373868,28.99948500801098,84.19907301441977,2019-03-12 23:00:00
3,13,0,38.85747498333918,28.981905343200825,84.1674296177615,2019-03-13 00:00:00
3,13,1,38.87591634489671,28.915814704610767,84.04846646829938,2019-03-13 01:00:00
3,13,2,38.963035880530505,28.834814730042467,83.90266651407646,2019-03-13 02:00:00
3,13,3,39.001190421683994,28.874424607715977,83.97396429388876,2019-03-13 03:00:00
3,13,4,38.86040016482762,28.985910836448713,84.17463950560771,2019-03-13 04:00:00
3,13,5,38.7675574480208,29.061125098547848,84.31002517738612,2019-03-13 05:00:00
3,13,6,38.67267982235246,29.103405305053283,84.3861295490959,2019-03-13 06:00:00
3,13,7,38.683363093875435,29.082487729203226,84.3484779125658,2019-03-13 07:00:00
3,13,8,38.64864246142576,29.10429541466392,84.38773174639506,2019-03-13 08:00:00
3,13,9,38.6462260071527,29.112083873757026,84.40175097276266,2019-03-13 09:00:00
