Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,18,0,32.56820760140205,25.333346049184915,77.60002288853285,2019-03-18 00:00:00
3,18,1,32.400073256719004,25.44772513415224,77.80590524147404,2019-03-18 01:00:00
3,18,2,32.49177133729123,25.413455914142574,77.74422064545664,2019-03-18 02:00:00
3,18,3,32.48452197447207,25.446167442333618,77.80310139620049,2019-03-18 03:00:00
3,18,4,32.3638264426232,25.432148215966023,77.77786678873885,2019-03-18 04:00:00
3,18,5,31.28036465566798,25.905686528826838,78.63023575188832,2019-03-18 05:00:00
3,18,6,31.63469316118005,25.717104669954292,78.29078840591774,2019-03-18 06:00:00
3,18,7,32.326307810488935,25.339131761654084,77.61043717097735,2019-03-18 07:00:00
3,18,8,32.03964002462241,25.514038300144964,77.92526894026093,2019-03-18 08:00:00
3,18,9,31.882697678677715,25.512480608326342,77.92246509498743,2019-03-18 09:00:00
3,18,10,31.512089902273505,25.63398057017879,78.14116502632181,2019-03-18 10:00:00
3,18,11,31.337978012809746,25.688944838635848,78.2401007095445,2019-03-18 11:00:00
3,18,12,31.321953105525285,25.70385417461408,78.26693751430535,2019-03-18 12:00:00
3,18,13,31.31394065188306,25.75548053203123,78.35986495765621,2019-03-18 13:00:00
3,18,14,31.289267381937133,25.764381628137638,78.37588693064775,2019-03-18 14:00:00
3,18,15,31.124566945957913,25.70518933903004,78.26934081025406,2019-03-18 15:00:00
3,18,16,30.883557427671708,25.584134431982907,78.05144197756924,2019-03-18 16:00:00
3,18,17,30.580356007305326,25.516263574171564,77.92927443350884,2019-03-18 17:00:00
3,18,18,30.280842859250438,25.60883497367819,78.09590295262075,2019-03-18 18:00:00
3,18,19,30.29127176716573,25.5981536583505,78.07667658503091,2019-03-18 19:00:00
3,18,20,30.044666249510357,25.699848681366195,78.25972762645917,2019-03-18 20:00:00
3,18,21,30.755739714807522,25.351148241397738,77.63206683451592,2019-03-18 21:00:00
3,18,22,29.851477089469853,25.92949696091148,78.67309452964066,2019-03-18 22:00:00
3,18,23,30.044030340491123,25.921263447013047,78.65827420462348,2019-03-18 23:00:00
3,19,0,30.525540649848153,25.668027262785785,78.20244907301442,2019-03-19 00:00:00
3,19,1,30.647126454323928,25.491340505073627,77.88441290913254,2019-03-19 01:00:00
3,19,2,30.736535262426937,25.396766358943058,77.7141794460975,2019-03-19 02:00:00
3,19,3,30.650814726635428,25.5411866432695,77.97413595788511,2019-03-19 03:00:00
3,19,4,30.65335836271233,25.513148190534324,77.92366674296177,2019-03-19 04:00:00
3,19,5,30.21978403142269,25.73725351477698,78.32705632659858,2019-03-19 05:00:00
3,19,6,30.277154586938934,25.676483304086876,78.21766994735638,2019-03-19 06:00:00
3,19,7,30.414638116895336,25.44527733272297,77.80149919890135,2019-03-19 07:00:00
3,19,8,30.091214789717608,25.601714096793064,78.08308537422754,2019-03-19 08:00:00
3,19,9,30.1305139671057,25.579461356527048,78.04303044174868,2019-03-19 09:00:00
3,19,10,30.06285324746018,25.658236057068745,78.18482490272375,2019-03-19 10:00:00
3,19,11,30.053823339387176,25.645774522519773,78.1623941405356,2019-03-19 11:00:00
3,19,12,30.132167330555685,25.586582233412177,78.05584802014191,2019-03-19 12:00:00
3,19,13,29.942920806434376,25.697178352534266,78.25492103456169,2019-03-19 13:00:00
3,19,14,30.137763329924862,25.63954375524529,78.15117875944154,2019-03-19 14:00:00
3,19,15,29.89382863015022,25.761488771903057,78.37067978942551,2019-03-19 15:00:00
3,19,16,29.99366634616852,25.761933826708383,78.37148088807508,2019-03-19 16:00:00
3,19,17,30.245486317781545,25.72098878461891,78.29777981231403,2019-03-19 17:00:00
3,19,18,30.399757845845475,25.743241524884926,78.33783474479287,2019-03-19 18:00:00
3,19,19,30.455336294125726,25.72299153124285,78.30138475623714,2019-03-19 19:00:00
3,19,20,30.642929454797045,25.603716843417008,78.0866903181506,2019-03-19 20:00:00
3,19,21,30.866769429564176,25.54252180768546,77.97653925383383,2019-03-19 21:00:00
3,19,22,31.11897094658873,25.64532946771446,78.16159304188602,2019-03-19 22:00:00
3,19,23,31.409199822962933,25.793977772691438,78.4291599908446,2019-03-19 23:00:00
3,20,0,31.981772303872944,25.728332188906695,78.31099794003207,2019-03-20 00:00:00
3,20,1,32.29934526807381,25.756370641641876,78.36146715495536,2019-03-20 01:00:00
3,20,2,32.57583850963275,25.818455786984057,78.47322041657132,2019-03-20 02:00:00
3,20,3,32.888324201679815,25.812670074514894,78.46280613412682,2019-03-20 03:00:00
3,20,4,33.13899953705823,25.7953129371074,78.43156328679332,2019-03-20 04:00:00
3,20,5,33.67339435285043,25.56125456903667,78.01025822426601,2019-03-20 05:00:00
