Month,Day,Hour,RH,Temperature_C,Temperature_F,Date,Count
3,18,0,28.003864631079498,25.34434879298311,77.61982782736962,2019-03-18 00:00:00,108
3,18,1,28.263258985677062,25.226211467437544,77.40718064138757,2019-03-18 01:00:00,108
3,18,2,28.496935013616536,25.079261349254057,77.1426704286573,2019-03-18 02:00:00,107
3,18,3,28.596238278996967,25.018289233320523,77.03292061997693,2019-03-18 03:00:00,106
3,18,4,28.724264761991964,24.979131874683866,76.96243737443093,2019-03-18 04:00:00,108
3,18,5,28.824837306210267,25.0184697744208,77.03324559395742,2019-03-18 05:00:00,108
3,18,6,28.762606476366216,25.257082129526076,77.46274783314692,2019-03-18 06:00:00,106
3,18,7,29.081505374227582,25.29188940203886,77.52540092366993,2019-03-18 07:00:00,107
3,18,8,29.38199199795863,25.22495648683125,77.40492167629625,2019-03-18 08:00:00,107
3,18,9,29.41310967423935,25.21812630514087,77.3926273492536,2019-03-18 09:00:00,108
3,18,10,29.306467401544523,25.430746501298817,77.77534370233784,2019-03-18 10:00:00,107
3,18,11,29.362858730409062,25.537156424754667,77.96688156455836,2019-03-18 11:00:00,108
3,18,12,29.50202388643851,25.602159151598396,78.08388647287704,2019-03-18 12:00:00,108
3,18,13,29.735360102559387,25.616697608572174,78.11005569542989,2019-03-18 13:00:00,108
3,18,14,29.997086123560806,25.503826764889563,77.90688817680119,2019-03-18 14:00:00,108
3,18,15,30.016926484960617,25.475986114290077,77.85677500572211,2019-03-18 15:00:00,108
3,18,16,29.707690994567354,25.380348781680137,77.68462780702423,2019-03-18 16:00:00,108
3,18,17,29.034150292715985,25.41516195756298,77.74729152361333,2019-03-18 17:00:00,108
3,18,18,28.49333086883262,25.511293795512163,77.92032883192184,2019-03-18 18:00:00,108
3,18,19,28.145234271708947,25.58794212309512,78.05829582157115,2019-03-18 19:00:00,108
3,18,20,27.700677342024647,25.689760772445613,78.24156939040206,2019-03-18 20:00:00,108
3,18,21,27.44764947344594,25.83948150699241,78.51106671258631,2019-03-18 21:00:00,107
3,18,22,27.345981422412596,26.01175792409484,78.82116426337073,2019-03-18 22:00:00,108
3,18,23,27.478165710542118,26.074387025310212,78.93389664555833,2019-03-18 23:00:00,108
3,19,0,27.45790140979616,25.88840356722022,78.59912642099643,2019-03-19 00:00:00,108
3,19,1,27.55362638588347,25.61462484553806,78.10632472196848,2019-03-19 01:00:00,107
3,19,2,27.79245241843451,25.50114834835349,77.90206702703625,2019-03-19 02:00:00,107
3,19,3,28.360149200658803,25.09930129366558,77.17874232859806,2019-03-19 03:00:00,107
3,19,4,28.449297702079175,25.194068620386616,77.34932351669593,2019-03-19 04:00:00,108
3,19,5,28.536961959778488,25.212794977766467,77.38303095997962,2019-03-19 05:00:00,106
3,19,6,28.430909828196164,25.290367065041238,77.5226607170742,2019-03-19 06:00:00,107
3,19,7,28.534419175916124,25.16957835899915,77.30524104619846,2019-03-19 07:00:00,107
3,19,8,28.503123867728647,25.17070324310732,77.30726583759312,2019-03-19 08:00:00,108
3,19,9,28.711165036195926,25.149142810316228,77.2684570585692,2019-03-19 09:00:00,108
3,19,10,28.8616353735244,25.153506473319183,77.27631165197451,2019-03-19 10:00:00,107
3,19,11,29.133973877422726,25.08329942439579,77.1499389639124,2019-03-19 11:00:00,108
3,19,12,29.343753197209228,25.06532415531424,77.1175834795656,2019-03-19 12:00:00,108
3,19,13,29.636031113756506,25.03731042784602,77.06715877012282,2019-03-19 13:00:00,108
3,19,14,29.895524387534834,25.08213733684856,77.14784720632741,2019-03-19 14:00:00,108
3,19,15,29.850191140119865,25.17053016623856,77.30695429922943,2019-03-19 15:00:00,108
3,19,16,30.01419914183371,25.2598872810401,77.46779710587218,2019-03-19 16:00:00,108
3,19,17,30.063715257464015,25.28881584338594,77.51986851809467,2019-03-19 17:00:00,108
3,19,18,30.092854021856056,25.37785152971695,77.68013275349047,2019-03-19 18:00:00,108
3,19,19,29.922303222899973,25.48258776056901,77.8686579690242,2019-03-19 19:00:00,108
3,19,20,29.652649536125576,25.516041046768894,77.92887388418403,2019-03-19 20:00:00,108
3,19,21,29.616881337665408,25.575717904893505,78.0362922288083,2019-03-19 21:00:00,107
3,19,22,30.132209724490302,25.453387220286594,77.81609699651588,2019-03-19 22:00:00,108
3,19,23,30.890114356225492,25.354411976636758,77.6379415579461,2019-03-19 23:00:00,108
3,20,0,31.675363075787352,25.34153011254942,77.61475420258895,2019-03-20 00:00:00,108
3,20,1,32.20603221855842,25.2879672535632,77.51834105641377,2019-03-20 01:00:00,106
3,20,2,32.60093730374482,25.27002764449902,77.48604976009823,2019-03-20 02:00:00,107
3,20,3,33.03636382135535,25.225370808360804,77.40566745504948,2019-03-20 03:00:00,108
3,20,4,33.3407664032025,25.22341751227079,77.40215152208746,2019-03-20 04:00:00,108
3,20,5,33.57332176342293,25.25647872638032,77.46166170748454,2019-03-20 05:00:00,105
3,20,6,33.87095908080906,25.209151033233578,77.3764718598205,2019-03-20 06:00:00,108
3,20,7,34.25179515333205,25.218343055612014,77.3930175001016,2019-03-20 07:00:00,107
3,20,8,34.38908361836189,25.234420256069008,77.42195646092419,2019-03-20 08:00:00,108
3,20,9,34.61257308377553,25.27027720794126,77.48649897429432,2019-03-20 09:00:00,107
3,20,10,34.88438608778031,25.220969710841526,77.39774547951474,2019-03-20 10:00:00,108
3,20,11,35.04915718031722,25.214862569901882,77.38675262582336,2019-03-20 11:00:00,108
3,20,12,35.23771127017316,25.2241345450127,77.40344218102291,2019-03-20 12:00:00,108
3,20,13,35.58101735268532,25.198593344240717,77.35746801963326,2019-03-20 13:00:00,108
3,20,14,35.80782490287549,25.182694997584008,77.32885099565118,2019-03-20 14:00:00,108
3,20,15,35.84571094910975,25.241986187759455,77.43557513796698,2019-03-20 15:00:00,108
