Month,Day,Hour,RH,Temperature_C,Temperature_F,Date
3,11,0,38.26887759514471,26.994735637445633,80.59052414740215,2019-03-11 00:00:00
3,11,1,38.9228464305155,26.763529666081737,80.17435339894713,2019-03-11 01:00:00
3,11,2,39.088945866337006,26.836963708959587,80.30653467612727,2019-03-11 02:00:00
3,11,3,39.00767669368008,26.98672465094987,80.57610437170977,2019-03-11 03:00:00
3,11,4,39.10916777314836,26.999186185498846,80.59853513389793,2019-03-11 04:00:00
3,11,5,39.190818491216824,26.989840034587118,80.58171206225681,2019-03-11 05:00:00
3,11,6,39.14070886050192,26.971147732763658,80.54806591897459,2019-03-11 06:00:00
3,11,7,38.85900116498532,27.022106507972836,80.63979171435112,2019-03-11 07:00:00
3,11,8,38.29240622885603,27.032342768495212,80.65821698329137,2019-03-11 08:00:00
3,11,9,37.69592356882316,27.04880979629206,80.68785763332569,2019-03-11 09:00:00
3,11,10,37.082144183467385,27.146721853462527,80.86409933623254,2019-03-11 10:00:00
3,11,11,36.62963132538702,27.144941634241246,80.86089494163423,2019-03-11 11:00:00
3,11,12,36.52038215588419,27.020326288751562,80.63658731975282,2019-03-11 12:00:00
3,11,13,36.41164171359675,26.987169705755196,80.57690547035936,2019-03-11 13:00:00
3,11,14,36.59297984191533,26.993279094446414,80.58790237000356,2019-03-11 14:00:00
3,11,15,36.57634214957598,27.52323821876351,81.54182879377433,2019-03-11 15:00:00
3,11,16,40.611884376478486,26.19063286793316,79.14313916227968,2019-03-11 16:00:00
3,11,17,39.33987556532312,27.014095521477074,80.62537193865872,2019-03-11 17:00:00
3,11,18,37.90780845402886,27.097765824877296,80.77597848477912,2019-03-11 18:00:00
3,11,19,38.0634789819351,26.81871646194146,80.27368963149463,2019-03-11 19:00:00
3,11,20,38.63477964480666,26.909730169629455,80.43751430533302,2019-03-11 20:00:00
3,11,21,38.47071511784666,26.990062561989774,80.5821126115816,2019-03-11 21:00:00
3,11,22,38.76844772064771,26.969812568347702,80.54566262302588,2019-03-11 22:00:00
3,11,23,39.090599229786996,26.9838317947153,80.57089723048755,2019-03-11 23:00:00
3,12,0,40.099312802027875,27.111016320217512,80.79982937639151,2019-03-12 00:00:00
3,12,1,38.80672944360504,27.230392156862745,81.01470588235293,2019-03-12 01:00:00
3,12,2,38.51128611327321,27.082411434093743,80.74834058136874,2019-03-12 02:00:00
3,12,3,38.025705986193145,27.3663563998881,81.25944151979857,2019-03-12 03:00:00
3,12,4,38.566864561553444,27.149392182294445,80.86890592813,2019-03-12 04:00:00
3,12,5,38.4496029384084,27.08285648889907,80.74914168001833,2019-03-12 05:00:00
3,12,6,39.64689243980485,26.968032349126418,80.54245822842756,2019-03-12 06:00:00
3,12,7,40.38047708438258,26.472908878207576,79.65123598077365,2019-03-12 07:00:00
3,12,8,40.55140942875021,26.336277052974236,79.40529869535364,2019-03-12 08:00:00
3,12,9,40.375898539444165,26.443980315861754,79.59916456855116,2019-03-12 09:00:00
3,12,10,40.60736942244199,26.235694666971852,79.22425040054934,2019-03-12 10:00:00
3,12,11,40.10729056972361,26.423730322219683,79.56271457999541,2019-03-12 11:00:00
3,12,12,40.473319801189405,26.23680730398515,79.22625314717328,2019-03-12 12:00:00
3,12,13,40.56654406340776,26.12732382187635,79.02918287937744,2019-03-12 13:00:00
3,12,14,40.300734093371794,26.28754355179166,79.317578393225,2019-03-12 14:00:00
3,12,15,40.12763965833881,26.488485796393785,79.67927443350881,2019-03-12 15:00:00
3,12,16,38.78052999201298,26.66940057475649,80.00492103456168,2019-03-12 16:00:00
3,12,17,38.932003520392335,26.587065435772235,79.85671778439003,2019-03-12 17:00:00
3,12,18,38.75140535893249,26.61621652552071,79.90918974593727,2019-03-12 18:00:00
3,12,19,38.536468110434505,27.018546069530277,80.63338292515449,2019-03-12 19:00:00
3,12,20,36.83312221153895,28.1287352814018,82.63172350652323,2019-03-12 20:00:00
3,12,21,36.88946375064226,27.93669413290608,82.28604943923095,2019-03-12 21:00:00
3,12,22,38.63007391806439,27.03456804252181,80.66222247653924,2019-03-12 22:00:00
3,12,23,38.25277175398507,27.531471732661938,81.5566491187915,2019-03-12 23:00:00
3,13,0,38.05101516515828,27.04057628239363,80.67303730830854,2019-03-13 00:00:00
3,13,1,35.90380477084383,29.041320159711095,84.27437628748,2019-03-13 01:00:00
3,13,2,33.412313233521054,30.591000991836424,87.06380178530556,2019-03-13 02:00:00
3,13,3,32.83032929912652,30.855586073599355,87.54005493247882,2019-03-13 03:00:00
3,13,4,32.1505425575752,31.131297525495285,88.03633554589152,2019-03-13 04:00:00
3,13,5,31.824321230712872,31.184259047328407,88.13166628519112,2019-03-13 05:00:00
3,13,6,31.74864805742513,31.097695887693604,87.97585259784849,2019-03-13 06:00:00
3,13,7,32.14672710345985,30.9301327534905,87.67423895628292,2019-03-13 07:00:00
3,13,8,33.706357564010595,30.34800106813154,86.62640192263677,2019-03-13 08:00:00
3,13,9,33.95525235413519,30.299490094351636,86.53908216983292,2019-03-13 09:00:00
3,13,10,33.57205357915032,30.34622084891026,86.62319752803846,2019-03-13 10:00:00
3,13,11,33.70063438283758,30.22316319523918,86.40169375143053,2019-03-13 11:00:00
3,13,12,33.768931011502325,30.19712748912795,86.35482948043028,2019-03-13 12:00:00
3,13,13,33.2209046187344,30.444800488288696,86.80064087891965,2019-03-13 13:00:00
3,13,14,31.83589477486277,30.864264642303095,87.55567635614557,2019-03-13 14:00:00
3,13,15,31.74902960283666,31.04384425624984,87.87891966124971,2019-03-13 15:00:00
3,13,16,31.573773077138313,30.824654764629585,87.48437857633326,2019-03-13 16:00:00
3,13,17,32.15957246564819,31.111270059255872,88.00028610666055,2019-03-13 17:00:00
3,13,18,31.567795532357596,30.894973423870194,87.61095216296634,2019-03-13 18:00:00
3,13,19,31.451932909054836,30.76590753032731,87.37863355458916,2019-03-13 19:00:00
3,13,20,37.5370734958208,27.557284911370513,81.60311284046692,2019-03-13 20:00:00
3,13,21,37.923197452294104,27.053037816942606,80.69546807049669,2019-03-13 21:00:00
3,13,22,38.50167810609182,26.976286092788726,80.5573149670197,2019-03-13 22:00:00
3,13,23,37.76027756156872,27.26644159609369,81.07959487296863,2019-03-13 23:00:00
3,14,0,36.93919183594566,27.436675059128714,81.38601510643169,2019-03-14 00:00:00
3,14,1,37.98704271782427,26.85165051753516,80.33297093156328,2019-03-14 01:00:00
3,14,2,38.95833015378823,27.131144935276314,80.83606088349738,2019-03-14 02:00:00
3,14,3,38.07683307133882,27.59689478904402,81.67441062027923,2019-03-14 03:00:00
3,14,4,37.78876628562998,27.539482719157707,81.57106889448386,2019-03-14 04:00:00
3,14,5,37.64759448336208,27.569968973322148,81.62594415197985,2019-03-14 05:00:00
3,14,6,38.230214326775844,27.352337173520507,81.23420691233692,2019-03-14 06:00:00
3,14,7,39.25301039329701,26.910397751837436,80.43871595330738,2019-03-14 07:00:00
3,14,8,38.82478925975103,27.065499351491567,80.71789883268481,2019-03-14 08:00:00
3,14,9,37.94583581337851,27.37770529742377,81.27986953536279,2019-03-14 09:00:00
3,14,10,37.26566752641566,27.37859540703441,81.28147173266193,2019-03-14 10:00:00
3,14,11,36.669693593598176,27.074177920195314,80.73352025635158,2019-03-14 11:00:00
3,14,12,35.6027654411428,27.047252104473433,80.68505378805217,2019-03-14 12:00:00
3,14,13,35.509541178924444,26.79535108466214,80.23163195239185,2019-03-14 13:00:00
3,14,14,34.96278660419497,26.75885659062588,80.16594186312656,2019-03-14 14:00:00
3,14,15,33.4967619512741,27.08352407110704,80.75034332799268,2019-03-14 15:00:00
3,14,16,32.33800853644268,27.0870845095496,80.7567521171893,2019-03-14 16:00:00
3,14,17,31.971470577761497,27.017878487322296,80.63218127718012,2019-03-14 17:00:00
3,14,18,31.865400953354804,27.41219704483609,81.34195468070496,2019-03-14 18:00:00
3,14,19,31.263449475756612,27.693026626993213,81.84744792858778,2019-03-14 19:00:00
3,14,20,31.473553815708474,27.9885430177259,82.37937743190662,2019-03-14 20:00:00
3,14,21,31.292828472444796,27.54638106864017,81.58348592355229,2019-03-14 21:00:00
3,14,22,31.543399749983692,27.555261934982695,81.59947148296884,2019-03-14 22:00:00
3,14,23,30.53100946741348,27.681455202054888,81.82661936369878,2019-03-14 23:00:00
3,15,0,29.99150425550316,27.47294702576232,81.45130464637218,2019-03-15 00:00:00
3,15,1,30.776088803422713,27.459150326797385,81.42647058823529,2019-03-15 01:00:00
3,15,2,30.75930080531518,27.896194145621934,82.21314946211949,2019-03-15 02:00:00
3,15,3,30.862445248233445,27.636059611912216,81.74490730144198,2019-03-15 03:00:00
3,15,4,30.69990690291958,27.622707967752604,81.72087434195468,2019-03-15 04:00:00
3,15,5,30.969405145267057,27.399958037689785,81.3199244678416,2019-03-15 05:00:00
3,15,6,31.314322197294587,27.06460924188093,80.71629663538567,2019-03-15 06:00:00
3,15,7,31.19222766560343,27.200350957503627,80.96063172350652,2019-03-15 07:00:00
3,15,8,31.57313716811908,27.11912845553267,80.8144312199588,2019-03-15 08:00:00
3,15,9,31.190319938545752,27.257985554792608,81.06437399862669,2019-03-15 09:00:00
3,15,10,31.239157751222212,27.087084509549598,80.7567521171893,2019-03-15 10:00:00
3,15,11,30.621054184535712,27.021661453167514,80.63899061570153,2019-03-15 11:00:00
3,15,12,30.196012596085854,26.904166984562952,80.42750057221332,2019-03-15 12:00:00
3,15,13,30.218396593562563,26.572823682001985,79.83108262760356,2019-03-15 13:00:00
3,15,14,30.14971841948629,26.478694590676742,79.66165026321814,2019-03-15 14:00:00
3,15,15,29.498420401996242,26.85899392182294,80.34618905928129,2019-03-15 15:00:00
3,15,16,28.40745488861417,27.222381170366983,81.00028610666057,2019-03-15 16:00:00
3,15,17,27.4188707273273,27.51945525291829,81.53501945525291,2019-03-15 17:00:00
3,15,18,27.067467403303677,27.42065308613718,81.35717555504691,2019-03-15 18:00:00
3,15,19,25.965691436594785,27.456257470562804,81.42126344701305,2019-03-15 19:00:00
3,15,20,26.655143995238316,27.222826225172298,81.00108720531013,2019-03-15 20:00:00
3,15,21,25.41619667209155,27.164422896855946,80.8959612143407,2019-03-15 21:00:00
3,15,22,25.09525917107987,26.913513135474677,80.44432364385442,2019-03-15 22:00:00
3,15,23,24.78582584232508,26.981829048091345,80.56729228656442,2019-03-15 23:00:00
3,16,0,25.339066689050664,26.87501589481447,80.37502861066605,2019-03-16 00:00:00
3,16,1,24.594290045734578,27.562848096437023,81.61312657358665,2019-03-16 01:00:00
3,16,2,25.18746597886747,27.216372930495154,80.98947127489127,2019-03-16 02:00:00
3,16,3,24.8158407480325,27.634056865288272,81.74130235751889,2019-03-16 03:00:00
3,16,4,25.025563542572836,27.47962284784212,81.46332112611582,2019-03-16 04:00:00
3,16,5,25.148293983283228,27.255537753363345,81.059967956054,2019-03-16 05:00:00
3,16,6,25.28361542257426,27.143606469825283,80.8584916456855,2019-03-16 06:00:00
3,16,7,25.395916955369362,27.120463619948623,80.81683451590753,2019-03-16 07:00:00
3,16,8,25.599153477913614,27.046139467460137,80.68305104142824,2019-03-16 08:00:00
3,16,9,25.83761936012291,26.89504336105389,80.411078049897,2019-03-16 09:00:00
3,16,10,25.443610131811216,26.840079092596834,80.3121423666743,2019-03-16 10:00:00
3,16,11,25.054433812045644,26.773320871798788,80.19197756923782,2019-03-16 11:00:00
3,16,12,24.556771413600313,26.791568118816922,80.22482261387046,2019-03-16 12:00:00
3,16,13,24.279387899414456,26.696993972686354,80.05458915083543,2019-03-16 13:00:00
3,16,14,24.171537729753926,26.635576409552147,79.94403753719386,2019-03-16 14:00:00
3,16,15,24.296557442933523,26.506733043411916,79.71211947814145,2019-03-16 15:00:00
3,16,16,23.853837583749215,26.92174664937311,80.4591439688716,2019-03-16 16:00:00
3,16,17,23.576835614974893,26.451991302357516,79.61358434424353,2019-03-16 17:00:00
3,16,18,23.81746358784956,26.569263243559423,79.82467383840697,2019-03-16 18:00:00
3,16,19,22.601351179484052,26.547678085501385,79.78582055390248,2019-03-16 19:00:00
3,16,20,22.350513976355284,26.47814838705203,79.66066709669364,2019-03-16 20:00:00
3,16,21,22.120222415538564,26.48425777574324,79.67166399633783,2019-03-16 21:00:00
3,16,22,22.352837934770992,26.514076447699697,79.72533760585947,2019-03-16 22:00:00
3,16,23,22.939781959515486,26.61243355967549,79.90238040741589,2019-03-16 23:00:00
3,17,0,22.933041323911706,26.76909285114824,80.18436713206682,2019-03-17 00:00:00
3,17,1,22.774572796320882,27.099323516695907,80.77878233005265,2019-03-17 01:00:00
3,17,2,22.666341081248827,27.459817909005366,81.42767223620966,2019-03-17 02:00:00
3,17,3,23.11796366670228,27.399067928079138,81.31832227054245,2019-03-17 03:00:00
