LogId,Time,Level,ShortWakes,SleepStage
21611794328,3/17/2019 4:48:30 AM,wake,,wake
21611794328,3/17/2019 4:49:00 AM,wake,,wake
21611794328,3/17/2019 4:49:30 AM,wake,,wake
21611794328,3/17/2019 4:50:00 AM,wake,,wake
21611794328,3/17/2019 4:50:30 AM,wake,,wake
21611794328,3/17/2019 4:51:00 AM,wake,,wake
21611794328,3/17/2019 4:51:30 AM,wake,,wake
21611794328,3/17/2019 4:52:00 AM,wake,,wake
21611794328,3/17/2019 4:52:30 AM,wake,,wake
21611794328,3/17/2019 4:53:00 AM,wake,,wake
21611794328,3/17/2019 4:53:30 AM,wake,,wake
21611794328,3/17/2019 4:54:00 AM,wake,,wake
21611794328,3/17/2019 4:54:30 AM,wake,,wake
21611794328,3/17/2019 4:55:00 AM,wake,,wake
21611794328,3/17/2019 4:55:30 AM,wake,,wake
21611794328,3/17/2019 4:56:00 AM,wake,,wake
21611794328,3/17/2019 4:56:30 AM,wake,,wake
21611794328,3/17/2019 4:57:00 AM,wake,,wake
21611794328,3/17/2019 4:57:30 AM,wake,,wake
21611794328,3/17/2019 4:58:00 AM,wake,,wake
21611794328,3/17/2019 4:58:30 AM,wake,,wake
21611794328,3/17/2019 4:59:00 AM,wake,,wake
21611794328,3/17/2019 4:59:30 AM,wake,,wake
21611794328,3/17/2019 5:00:00 AM,light,,light
21611794328,3/17/2019 5:00:30 AM,light,,light
21611794328,3/17/2019 5:01:00 AM,light,,light
21611794328,3/17/2019 5:01:30 AM,light,,light
21611794328,3/17/2019 5:02:00 AM,light,,light
21611794328,3/17/2019 5:02:30 AM,light,,light
21611794328,3/17/2019 5:03:00 AM,light,,light
21611794328,3/17/2019 5:03:30 AM,light,,light
21611794328,3/17/2019 5:04:00 AM,light,,light
21611794328,3/17/2019 5:04:30 AM,light,,light
21611794328,3/17/2019 5:05:00 AM,light,,light
21611794328,3/17/2019 5:05:30 AM,light,,light
21611794328,3/17/2019 5:06:00 AM,light,,light
21611794328,3/17/2019 5:06:30 AM,light,,light
21611794328,3/17/2019 5:07:00 AM,light,,light
21611794328,3/17/2019 5:07:30 AM,light,,light
21611794328,3/17/2019 5:08:00 AM,light,,light
21611794328,3/17/2019 5:08:30 AM,light,,light
21611794328,3/17/2019 5:09:00 AM,light,,light
21611794328,3/17/2019 5:09:30 AM,light,,light
21611794328,3/17/2019 5:10:00 AM,light,,light
21611794328,3/17/2019 5:10:30 AM,light,,light
21611794328,3/17/2019 5:11:00 AM,light,,light
21611794328,3/17/2019 5:11:30 AM,light,,light
21611794328,3/17/2019 5:12:00 AM,light,,light
21611794328,3/17/2019 5:12:30 AM,light,,light
21611794328,3/17/2019 5:13:00 AM,light,,light
21611794328,3/17/2019 5:13:30 AM,light,,light
21611794328,3/17/2019 5:14:00 AM,light,,light
21611794328,3/17/2019 5:14:30 AM,light,,light
21611794328,3/17/2019 5:15:00 AM,light,,light
21611794328,3/17/2019 5:15:30 AM,light,,light
21611794328,3/17/2019 5:16:00 AM,light,,light
21611794328,3/17/2019 5:16:30 AM,light,wake,wake
21611794328,3/17/2019 5:17:00 AM,light,wake,wake
21611794328,3/17/2019 5:17:30 AM,light,wake,wake
21611794328,3/17/2019 5:18:00 AM,light,,light
21611794328,3/17/2019 5:18:30 AM,light,,light
21611794328,3/17/2019 5:19:00 AM,light,,light
21611794328,3/17/2019 5:19:30 AM,light,,light
21611794328,3/17/2019 5:20:00 AM,light,,light
21611794328,3/17/2019 5:20:30 AM,light,,light
21611794328,3/17/2019 5:21:00 AM,light,,light
21611794328,3/17/2019 5:21:30 AM,light,,light
21611794328,3/17/2019 5:22:00 AM,light,,light
21611794328,3/17/2019 5:22:30 AM,light,,light
21611794328,3/17/2019 5:23:00 AM,light,,light
21611794328,3/17/2019 5:23:30 AM,light,,light
21611794328,3/17/2019 5:24:00 AM,light,,light
21611794328,3/17/2019 5:24:30 AM,light,,light
21611794328,3/17/2019 5:25:00 AM,light,,light
21611794328,3/17/2019 5:25:30 AM,light,wake,wake
21611794328,3/17/2019 5:26:00 AM,light,wake,wake
21611794328,3/17/2019 5:26:30 AM,light,wake,wake
21611794328,3/17/2019 5:27:00 AM,light,,light
21611794328,3/17/2019 5:27:30 AM,light,,light
21611794328,3/17/2019 5:28:00 AM,light,,light
21611794328,3/17/2019 5:28:30 AM,light,,light
21611794328,3/17/2019 5:29:00 AM,light,wake,wake
21611794328,3/17/2019 5:29:30 AM,light,wake,wake
21611794328,3/17/2019 5:30:00 AM,light,,light
21611794328,3/17/2019 5:30:30 AM,light,,light
21611794328,3/17/2019 5:31:00 AM,light,,light
21611794328,3/17/2019 5:31:30 AM,light,,light
21611794328,3/17/2019 5:32:00 AM,light,,light
21611794328,3/17/2019 5:32:30 AM,light,,light
21611794328,3/17/2019 5:33:00 AM,light,,light
21611794328,3/17/2019 5:33:30 AM,light,,light
21611794328,3/17/2019 5:34:00 AM,light,,light
21611794328,3/17/2019 5:34:30 AM,light,,light
21611794328,3/17/2019 5:35:00 AM,wake,,wake
21611794328,3/17/2019 5:35:30 AM,wake,,wake
21611794328,3/17/2019 5:36:00 AM,wake,,wake
21611794328,3/17/2019 5:36:30 AM,wake,,wake
21611794328,3/17/2019 5:37:00 AM,wake,,wake
21611794328,3/17/2019 5:37:30 AM,wake,,wake
21611794328,3/17/2019 5:38:00 AM,wake,,wake
21611794328,3/17/2019 5:38:30 AM,wake,,wake
21611794328,3/17/2019 5:39:00 AM,wake,,wake
21611794328,3/17/2019 5:39:30 AM,wake,,wake
21611794328,3/17/2019 5:40:00 AM,light,,light
21611794328,3/17/2019 5:40:30 AM,light,,light
21611794328,3/17/2019 5:41:00 AM,light,,light
21611794328,3/17/2019 5:41:30 AM,light,,light
21611794328,3/17/2019 5:42:00 AM,light,,light
21611794328,3/17/2019 5:42:30 AM,light,,light
21611794328,3/17/2019 5:43:00 AM,wake,,wake
21611794328,3/17/2019 5:43:30 AM,wake,,wake
21611794328,3/17/2019 5:44:00 AM,wake,,wake
21611794328,3/17/2019 5:44:30 AM,wake,,wake
21611794328,3/17/2019 5:45:00 AM,wake,,wake
21611794328,3/17/2019 5:45:30 AM,wake,,wake
21611794328,3/17/2019 5:46:00 AM,wake,,wake
21611794328,3/17/2019 5:46:30 AM,wake,,wake
21611794328,3/17/2019 5:47:00 AM,wake,,wake
21611794328,3/17/2019 5:47:30 AM,wake,,wake
